add_date,attacker,system,type,redefacement,location,year,month
2025-09-23 05:14:02,Panataran,FreeBSD,regular,no,United States,2025,9
2025-09-13 08:06:33,Mr. BDKR28,Linux,regular,no,"Iran, Islamic Republic of",2025,9
2025-09-13 08:10:09,Mr. BDKR28,Linux,regular,no,Canada,2025,9
2025-09-27 11:57:10,Yesi,Win 2016,regular,no,United States,2025,9
2025-09-02 14:51:06,5YN15T3R_742,Unknown,regular,no,United States,2025,9
2025-09-15 23:42:39,ReKaNErrOr,FreeBSD,regular,no,United States,2025,9
2025-09-14 19:47:00,D4LGH4CK_TM,FreeBSD,regular,no,United States,2025,9
2025-09-15 04:12:06,Simsimi,Linux,regular,yes,Australia,2025,9
2025-09-01 07:24:14,Mr. BDKR28,Linux,regular,no,United States,2025,9
2025-09-15 03:20:23,Simsimi,Linux,regular,yes,Germany,2025,9
2025-09-23 05:03:15,Panataran,FreeBSD,regular,no,United States,2025,9
2025-09-24 06:41:56,Mr. BDKR28,Linux,regular,no,United States,2025,9
2025-09-27 08:36:27,Yesi,Linux,regular,no,Lithuania,2025,9
2025-09-14 10:01:33,shenzyy001,Linux,regular,no,Lithuania,2025,9
2025-09-15 03:29:51,Simsimi,Linux,regular,yes,France,2025,9
2025-09-16 19:26:48,ReKaNErrOr,Linux,mass,no,Russian Federation,2025,9
2025-09-05 08:33:17,Mr. BDKR28,Linux,regular,no,Canada,2025,9
2025-09-07 10:31:24,A0L0I1,Linux,regular,no,United Kingdom,2025,9
2025-09-23 05:16:32,DimasHxR,Linux,regular,no,United States,2025,9
2025-09-03 21:06:10,Sartael,Linux,regular,yes,Brazil,2025,9
2025-09-27 12:39:00,TOMODACHI,Linux,regular,no,United States,2025,9
2025-09-08 15:15:37,Mr. BDKR28,Linux,regular,no,United States,2025,9
2025-09-23 04:59:37,Panataran,FreeBSD,regular,no,United States,2025,9
2025-09-27 08:36:44,Yesi,Linux,regular,no,United Kingdom,2025,9
2025-09-05 08:36:07,Mr. BDKR28,Linux,regular,no,United States,2025,9
2025-09-16 06:22:52,Mr. BDKR28,Linux,regular,no,France,2025,9
2025-09-03 06:25:12,Mr. BDKR28,Linux,regular,no,South Africa,2025,9
2025-09-23 19:54:25,OmiDeR,Linux,regular,no,Germany,2025,9
2025-09-27 11:36:00,Simsimi,Linux,regular,yes,Germany,2025,9
2025-09-01 15:19:58,Franz Lennon Cassano,Unknown,mass,no,India,2025,9
2025-09-23 05:14:32,Panataran,Linux,regular,no,United States,2025,9
2025-09-15 03:39:41,Simsimi,Linux,regular,yes,United Kingdom,2025,9
2025-09-17 03:14:51,Simsimi,Linux,regular,yes,"Iran, Islamic Republic of",2025,9
2025-09-27 23:25:20,RedTurk,Unknown,regular,no,Turkey,2025,9
2025-09-16 20:09:32,ReKaNErrOr,Linux,regular,no,Singapore,2025,9
2025-09-23 05:15:38,Panataran,FreeBSD,regular,no,United States,2025,9
2025-09-12 11:09:38,ynR !,Linux,regular,no,Germany,2025,9
2025-09-27 11:35:46,Simsimi,Linux,regular,yes,United States,2025,9
2025-09-13 04:56:01,1nt3l,Linux,regular,no,Germany,2025,9
2025-09-09 04:44:57,Panataran,Linux,regular,yes,Poland,2025,9
2025-09-23 05:02:56,Panataran,FreeBSD,regular,no,United States,2025,9
2025-09-19 08:31:07,Mr. BDKR28,FreeBSD,regular,no,United States,2025,9
2025-09-14 14:58:18,ReKaNErrOr,Unknown,regular,no,United States,2025,9
2025-09-23 05:04:33,Panataran,FreeBSD,regular,no,United States,2025,9
2025-09-22 17:31:29,ReKaNErrOr,Linux,regular,no,United States,2025,9
2025-10-17 05:45:14,ZeroHour,Linux,regular,no,Russian Federation,2025,10
2025-10-22 15:09:10,chinafans,Unknown,regular,no,United States,2025,10
2025-10-05 13:01:04,R4iseUp,Linux,regular,yes,Germany,2025,10
2025-10-02 04:49:16,chinafans,Linux,regular,no,Germany,2025,10
2025-10-20 12:03:32,chinafans,Linux,regular,no,India,2025,10
2025-10-02 05:22:42,chinafans,Linux,regular,no,United States,2025,10
2025-10-06 22:00:06,chinafans,Linux,regular,no,Lithuania,2025,10
2025-10-02 02:24:30,chinafans,Linux,regular,no,Bulgaria,2025,10
2025-10-06 21:52:05,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 02:42:28,chinafans,Linux,regular,no,United States,2025,10
2025-10-03 09:11:46,chinafans,Linux,regular,no,Turkey,2025,10
2025-10-20 11:24:10,chinafans,Linux,regular,no,United States,2025,10
2025-10-15 07:37:59,Waffen17,Linux,regular,no,United States,2025,10
2025-10-02 05:22:16,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-03 00:58:52,chinafans,Unknown,regular,no,United States,2025,10
2025-10-31 16:06:05,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-08 10:58:54,chinafans,Unknown,regular,no,United States,2025,10
2025-10-20 11:25:23,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 04:25:02,chinafans,Linux,regular,no,Germany,2025,10
2025-10-25 09:27:15,0xLadiesMan217,Linux,regular,no,United States,2025,10
2025-10-08 10:57:10,chinafans,Linux,regular,no,United States,2025,10
2025-10-03 09:15:35,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 03:27:22,chinafans,Linux,regular,no,Germany,2025,10
2025-10-06 21:51:13,chinafans,Unknown,regular,no,United States,2025,10
2025-10-06 00:03:54,R4iseUp,Linux,regular,no,Indonesia,2025,10
2025-10-20 11:25:08,chinafans,Linux,regular,no,Germany,2025,10
2025-10-19 12:53:09,5YN15T3R_742,FreeBSD,regular,no,United States,2025,10
2025-10-02 05:09:16,chinafans,Linux,regular,no,Indonesia,2025,10
2025-10-02 03:33:17,chinafans,Linux,regular,no,Lithuania,2025,10
2025-10-02 03:55:54,chinafans,Linux,regular,no,Lithuania,2025,10
2025-10-02 03:55:57,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-29 11:44:13,A0L0I1,Linux,regular,no,Germany,2025,10
2025-10-25 00:26:35,civilian,Linux,mass,no,Indonesia,2025,10
2025-10-11 14:53:40,MONTANA_ROOT,Win 2016,regular,no,Turkey,2025,10
2025-10-30 22:23:34,A0L0I1,Linux,regular,no,Germany,2025,10
2025-10-25 07:40:44,Mr. BDKR28,Linux,regular,no,India,2025,10
2025-10-20 11:38:50,chinafans,Linux,regular,no,United States,2025,10
2025-10-31 14:22:33,ChatLak,Linux,regular,no,Netherlands,2025,10
2025-10-24 15:47:33,Junin-CLS,Linux,regular,yes,Brazil,2025,10
2025-10-02 03:27:25,chinafans,Linux,regular,no,Belgium,2025,10
2025-10-02 02:34:32,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-24 22:58:36,A0L0I1,FreeBSD,regular,no,United States,2025,10
2025-10-08 03:46:56,m4ir0x,Linux,regular,no,Argentina,2025,10
2025-10-02 03:27:33,chinafans,Linux,regular,no,Germany,2025,10
2025-10-20 11:24:09,chinafans,Linux,regular,no,Belgium,2025,10
2025-10-22 15:11:35,chinafans,Linux,regular,no,Indonesia,2025,10
2025-10-08 10:52:21,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:32:48,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-06 00:00:07,R4iseUp,Unknown,regular,no,"Iran, Islamic Republic of",2025,10
2025-10-02 05:23:00,chinafans,Linux,regular,no,United States,2025,10
2025-10-21 22:07:13,TR0janX,Linux,regular,no,Germany,2025,10
2025-10-13 22:51:11,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-05 11:55:31,R4iseUp,Unknown,regular,yes,Suriname,2025,10
2025-10-08 10:50:54,chinafans,FreeBSD,regular,no,Viet Nam,2025,10
2025-10-02 04:44:46,chinafans,Linux,regular,no,Poland,2025,10
2025-10-02 03:33:22,chinafans,Linux,regular,no,United States,2025,10
2025-10-31 16:06:00,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-15 01:41:30,chinafans,FreeBSD,regular,no,France,2025,10
2025-10-15 01:40:54,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 03:12:29,chinafans,Unknown,regular,no,United States,2025,10
2025-10-08 07:37:31,Mr. BDKR28,Unknown,regular,no,United States,2025,10
2025-10-02 03:04:00,chinafans,Linux,regular,no,Germany,2025,10
2025-10-06 00:08:14,R4iseUp,Linux,regular,no,Chile,2025,10
2025-10-02 02:32:41,chinafans,Linux,regular,no,Germany,2025,10
2025-10-25 07:40:23,Mr. BDKR28,Linux,regular,no,United Kingdom,2025,10
2025-10-29 07:17:58,MONTANA_ROOT,Linux,regular,no,France,2025,10
2025-10-18 03:23:44,MONTANA_ROOT,Linux,regular,no,United States,2025,10
2025-10-22 15:16:54,chinafans,Unknown,mass,no,Belgium,2025,10
2025-10-07 07:27:20,CaptainSmok3r,Unknown,regular,no,United States,2025,10
2025-10-08 10:56:50,chinafans,Linux,regular,no,Italy,2025,10
2025-10-20 12:03:22,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-02 04:46:29,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 05:52:13,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 04:25:33,chinafans,Linux,regular,no,United States,2025,10
2025-10-13 18:03:55,Unlimited2,Linux,regular,no,Brazil,2025,10
2025-10-03 09:12:54,chinafans,Unknown,regular,no,United States,2025,10
2025-10-06 00:05:56,R4iseUp,Linux,regular,yes,Indonesia,2025,10
2025-10-13 15:32:49,Sartael,Linux,regular,yes,Brazil,2025,10
2025-10-02 02:52:11,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 14:46:20,Wahyu Haxor,Linux,regular,no,United Kingdom,2025,10
2025-10-08 10:57:25,chinafans,Win 2000,mass,no,United States,2025,10
2025-10-10 23:55:52,Mr.Xunni,Linux,regular,no,Pakistan,2025,10
2025-10-08 10:57:41,chinafans,Linux,regular,no,United States,2025,10
2025-10-04 09:42:46,R4iseUp,Linux,regular,no,Algeria,2025,10
2025-10-19 13:44:46,XYZ,FreeBSD,regular,no,United States,2025,10
2025-10-03 03:41:02,MONTANA_ROOT,Linux,regular,no,France,2025,10
2025-10-02 04:46:29,chinafans,Linux,regular,no,Germany,2025,10
2025-10-22 22:44:15,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:34:24,chinafans,Unknown,regular,no,United States,2025,10
2025-10-05 11:40:38,R4iseUp,Linux,regular,yes,Uganda,2025,10
2025-10-20 11:56:06,chinafans,Linux,regular,no,India,2025,10
2025-10-20 11:39:40,chinafans,Linux,regular,no,Peru,2025,10
2025-10-02 02:47:19,chinafans,Linux,regular,no,France,2025,10
2025-10-20 12:40:22,chinafans,Linux,regular,no,France,2025,10
2025-10-02 02:38:18,chinafans,Unknown,regular,no,United States,2025,10
2025-10-15 01:40:39,chinafans,Linux,regular,no,"Korea, Republic of",2025,10
2025-10-02 04:23:43,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 04:44:21,chinafans,Linux,regular,no,United States,2025,10
2025-10-31 16:05:00,Mr. BDKR28,Linux,regular,no,Bosnia and Herzegovina,2025,10
2025-10-06 21:54:00,chinafans,Linux,regular,no,France,2025,10
2025-10-08 10:58:52,chinafans,Linux,regular,no,"Iran, Islamic Republic of",2025,10
2025-10-18 13:50:26,5YN15T3R_742,FreeBSD,regular,no,United States,2025,10
2025-10-02 03:27:58,chinafans,Linux,regular,no,United States,2025,10
2025-10-05 13:01:25,R4iseUp,FreeBSD,regular,yes,United States,2025,10
2025-10-20 11:39:43,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-19 01:13:16,CyberFrost,Linux,regular,no,United States,2025,10
2025-10-08 10:57:11,chinafans,Linux,regular,no,Italy,2025,10
2025-10-02 02:19:30,chinafans,Unknown,regular,no,United States,2025,10
2025-10-01 04:48:45,Ph.Banditz,Linux,regular,no,United Kingdom,2025,10
2025-10-20 21:41:16,ReKaNErrOr,Linux,regular,yes,Netherlands,2025,10
2025-10-02 04:05:58,chinafans,Unknown,regular,no,United States,2025,10
2025-10-21 15:20:27,Mr. BDKR28,Linux,regular,no,Canada,2025,10
2025-10-28 19:21:33,Junin-CLS,FreeBSD,regular,no,United States,2025,10
2025-10-15 06:59:08,Mr. BDKR28,FreeBSD,regular,no,United States,2025,10
2025-10-02 04:44:15,chinafans,Linux,regular,no,United States,2025,10
2025-10-05 14:06:33,R4iseUp,FreeBSD,regular,no,United States,2025,10
2025-10-02 03:02:33,chinafans,Linux,regular,no,Bangladesh,2025,10
2025-10-24 03:50:09,H0rn3t sp1d3rs,Linux,regular,no,Belgium,2025,10
2025-10-22 22:46:22,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-15 01:40:45,chinafans,Unknown,regular,no,United States,2025,10
2025-10-05 14:06:08,R4iseUp,FreeBSD,regular,no,United States,2025,10
2025-10-02 04:23:36,chinafans,Linux,regular,no,Singapore,2025,10
2025-10-27 14:58:54,TR0janX,Linux,mass,no,Turkey,2025,10
2025-10-02 02:38:21,chinafans,Linux,regular,no,United States,2025,10
2025-10-26 02:19:52,CyberTeam,Linux,regular,yes,United States,2025,10
2025-10-08 10:56:38,chinafans,Linux,regular,no,Viet Nam,2025,10
2025-10-08 10:56:56,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-22 15:09:00,chinafans,Linux,regular,no,Russian Federation,2025,10
2025-10-02 05:52:03,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-22 15:17:35,chinafans,Linux,regular,no,Germany,2025,10
2025-10-15 01:40:38,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 03:33:15,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-02 02:38:52,chinafans,Linux,regular,no,Spain,2025,10
2025-10-05 20:57:36,CaptainSmok3r,Linux,regular,no,Germany,2025,10
2025-10-13 22:51:10,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-06 22:00:53,chinafans,Linux,regular,no,United States,2025,10
2025-10-20 14:55:09,-1,Linux,regular,no,Indonesia,2025,10
2025-10-20 12:40:56,chinafans,Unknown,regular,no,United States,2025,10
2025-10-27 19:07:51,CyberTeam,Win 2016,mass,no,Hungary,2025,10
2025-10-02 04:44:09,chinafans,Linux,regular,no,Germany,2025,10
2025-10-01 17:35:12,Panataran,Linux,regular,no,Denmark,2025,10
2025-10-08 11:00:06,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-13 22:53:23,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 04:44:11,chinafans,Linux,regular,no,United States,2025,10
2025-10-28 19:21:37,Junin-CLS,Linux,regular,no,United States,2025,10
2025-10-06 21:53:12,chinafans,Linux,regular,no,France,2025,10
2025-10-07 21:20:43,MR.QLQ,FreeBSD,regular,no,United States,2025,10
2025-10-26 02:12:13,CyberTeam,Linux,regular,yes,United States,2025,10
2025-10-13 23:20:25,chinafans,Unknown,regular,no,United States,2025,10
2025-10-02 03:02:24,chinafans,Linux,regular,no,Serbia,2025,10
2025-10-02 03:43:38,chinafans,Unknown,regular,no,United States,2025,10
2025-10-20 12:28:36,chinafans,Linux,regular,yes,United States,2025,10
2025-10-11 02:17:52,VenoRyan,Linux,regular,no,United Kingdom,2025,10
2025-10-02 03:03:22,chinafans,Unknown,regular,no,United States,2025,10
2025-10-30 12:04:10,AGAND842,Linux,regular,no,Singapore,2025,10
2025-10-13 10:48:49,ChatLak,FreeBSD,regular,no,United States,2025,10
2025-10-09 02:36:49,L4663R666H05T,FreeBSD,regular,no,United States,2025,10
2025-10-20 11:25:24,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 02:34:36,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 04:25:08,chinafans,Linux,regular,no,United States,2025,10
2025-10-21 10:43:13,Mashallah,Linux,regular,yes,Argentina,2025,10
2025-10-22 04:04:21,ChatLak,Linux,regular,no,Germany,2025,10
2025-10-05 14:06:42,R4iseUp,FreeBSD,regular,no,United States,2025,10
2025-10-05 18:43:53,AnonGhost,Win 2016,regular,no,Israel,2025,10
2025-10-02 05:09:26,chinafans,Linux,regular,no,Russian Federation,2025,10
2025-10-25 21:29:49,chinafans,Linux,regular,no,Canada,2025,10
2025-10-11 02:17:43,VenoRyan,Linux,regular,no,United Kingdom,2025,10
2025-10-21 10:17:29,Suffer Dimension,Linux,regular,no,United States,2025,10
2025-10-30 11:48:10,A0L0I1,Linux,regular,no,United Kingdom,2025,10
2025-10-02 05:00:22,chinafans,Linux,regular,no,United States,2025,10
2025-10-03 09:13:44,chinafans,Linux,regular,no,Belgium,2025,10
2025-10-15 23:45:04,mr.anderson,Linux,regular,no,United Kingdom,2025,10
2025-10-02 04:23:01,chinafans,Linux,regular,no,United States,2025,10
2025-10-13 22:53:21,chinafans,Unknown,regular,no,United States,2025,10
2025-10-05 11:39:28,R4iseUp,Unknown,regular,yes,United States,2025,10
2025-10-20 11:38:28,chinafans,Unknown,regular,no,United States,2025,10
2025-10-02 02:20:20,chinafans,FreeBSD,regular,no,Germany,2025,10
2025-10-26 23:54:57,Mr.Rm19,Linux,regular,no,Indonesia,2025,10
2025-10-05 11:33:51,R4iseUp,Linux,regular,yes,Bolivia,2025,10
2025-10-19 13:42:05,XYZ,FreeBSD,regular,no,United States,2025,10
2025-10-06 21:55:01,chinafans,Linux,regular,no,United States,2025,10
2025-10-13 22:53:31,chinafans,Linux,regular,no,Germany,2025,10
2025-10-03 09:13:45,chinafans,Linux,regular,no,Viet Nam,2025,10
2025-10-03 00:02:46,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 05:09:21,chinafans,Linux,regular,no,Serbia,2025,10
2025-10-02 03:56:02,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 05:00:34,chinafans,Linux,regular,no,United States,2025,10
2025-10-03 09:10:14,chinafans,Linux,regular,no,United States,2025,10
2025-10-25 09:58:34,DimasHxR,Linux,regular,no,United States,2025,10
2025-10-03 09:12:36,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:19:22,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-08 10:56:54,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 04:48:52,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 04:26:30,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-02 05:22:32,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 03:12:58,chinafans,Linux,regular,no,France,2025,10
2025-10-08 07:06:17,MONTANA_ROOT,Linux,regular,no,United States,2025,10
2025-10-28 19:21:57,Junin-CLS,Linux,regular,no,United Kingdom,2025,10
2025-10-19 13:42:42,XYZ,Linux,regular,no,United States,2025,10
2025-10-08 05:48:01,Mr.kEsrA,Linux,regular,no,Belgium,2025,10
2025-10-21 15:20:28,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-05 14:04:28,R4iseUp,Linux,regular,yes,United States,2025,10
2025-10-08 10:53:49,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-13 23:20:22,chinafans,Linux,regular,no,United States,2025,10
2025-10-20 12:28:04,chinafans,Linux,regular,no,United States,2025,10
2025-10-17 09:19:54,UnM@SK,Linux,regular,no,United States,2025,10
2025-10-02 02:42:28,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 03:13:31,chinafans,Linux,regular,no,Canada,2025,10
2025-10-17 17:20:44,OmiDeR,Linux,regular,no,South Africa,2025,10
2025-10-10 10:28:48,vyers,Win 2016,regular,yes,Malaysia,2025,10
2025-10-05 11:40:25,R4iseUp,Linux,regular,yes,"Tanzania, United Republic of",2025,10
2025-10-08 11:22:47,chinafans,Linux,regular,no,France,2025,10
2025-10-19 13:44:08,XYZ,FreeBSD,regular,no,United States,2025,10
2025-10-17 02:28:10,Hijikata 7rB,Linux,regular,yes,Argentina,2025,10
2025-10-15 01:40:40,chinafans,Linux,regular,no,United States,2025,10
2025-10-03 01:00:06,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-02 04:05:59,chinafans,Linux,regular,no,Germany,2025,10
2025-10-15 19:22:35,OmiDeR,Linux,regular,no,United States,2025,10
2025-10-18 23:17:44,PresanS,Linux,regular,no,Bangladesh,2025,10
2025-10-20 11:56:39,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 04:44:59,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-16 12:48:22,Mr. BDKR28,Linux,regular,no,Germany,2025,10
2025-10-05 14:06:49,R4iseUp,Linux,regular,yes,Indonesia,2025,10
2025-10-20 11:57:07,chinafans,Linux,regular,no,United States,2025,10
2025-10-06 00:03:56,R4iseUp,Linux,mass,no,Germany,2025,10
2025-10-15 23:33:17,Waffen17,Linux,regular,no,Germany,2025,10
2025-10-08 10:52:06,chinafans,Linux,regular,no,Brazil,2025,10
2025-10-16 12:48:35,Mr. BDKR28,Linux,regular,no,Singapore,2025,10
2025-10-26 08:13:39,L4663R666H05T,Win 2016,regular,no,Spain,2025,10
2025-10-02 03:03:57,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 05:01:08,chinafans,Linux,regular,no,Viet Nam,2025,10
2025-10-02 02:22:07,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 04:44:56,chinafans,Unknown,regular,no,China,2025,10
2025-10-02 03:02:35,chinafans,Linux,regular,no,Australia,2025,10
2025-10-27 05:58:03,Unlimited2,Linux,regular,no,United States,2025,10
2025-10-20 11:24:52,chinafans,Unknown,regular,no,United States,2025,10
2025-10-15 01:41:24,chinafans,Linux,regular,no,Japan,2025,10
2025-10-02 03:44:40,chinafans,Linux,regular,no,United States,2025,10
2025-10-05 13:11:47,R4iseUp,Linux,regular,no,United States,2025,10
2025-10-08 10:56:46,chinafans,Unknown,regular,no,Canada,2025,10
2025-10-08 10:51:21,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-08 10:50:50,chinafans,Linux,regular,no,United States,2025,10
2025-10-22 15:14:10,chinafans,Linux,regular,no,"Iran, Islamic Republic of",2025,10
2025-10-29 06:16:41,MONTANA_ROOT,Unknown,regular,no,United States,2025,10
2025-10-02 02:24:26,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-01 15:58:38,Simsimi,Linux,regular,yes,Italy,2025,10
2025-10-13 22:49:56,chinafans,Unknown,regular,no,United States,2025,10
2025-10-25 23:20:37,Typical Idiot Security,Linux,regular,no,Germany,2025,10
2025-10-02 02:34:40,chinafans,Unknown,regular,no,United States,2025,10
2025-10-02 04:25:26,chinafans,Linux,regular,no,Norway,2025,10
2025-10-20 11:56:37,chinafans,Linux,regular,no,Germany,2025,10
2025-10-08 10:59:29,chinafans,Unknown,regular,no,United States,2025,10
2025-10-16 12:49:21,Mr. BDKR28,FreeBSD,regular,no,United States,2025,10
2025-10-21 21:53:01,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-22 15:10:54,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:19:55,chinafans,Unknown,regular,no,Georgia,2025,10
2025-10-02 04:25:41,chinafans,Linux,regular,no,Germany,2025,10
2025-10-28 08:37:32,./VAELIX,Linux,regular,no,United States,2025,10
2025-10-20 11:24:39,chinafans,Linux,regular,no,United States,2025,10
2025-10-01 15:58:43,Simsimi,Linux,regular,yes,Italy,2025,10
2025-10-05 13:01:09,R4iseUp,Linux,regular,no,United States,2025,10
2025-10-28 08:37:44,Mr. BDKR28,Linux,regular,yes,United States,2025,10
2025-10-13 22:49:53,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-15 06:58:30,Mr. BDKR28,Linux,regular,yes,Romania,2025,10
2025-10-08 10:54:28,chinafans,Linux,regular,no,Germany,2025,10
2025-10-21 15:19:50,Mr. BDKR28,Linux,regular,no,Bulgaria,2025,10
2025-10-06 21:58:20,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:47:09,chinafans,Linux,regular,no,United States,2025,10
2025-10-13 15:15:32,./RafliXsec,Unknown,mass,no,United States,2025,10
2025-10-02 03:12:35,chinafans,Unknown,regular,no,United States,2025,10
2025-10-01 23:27:26,RedTurk,Linux,regular,no,Turkey,2025,10
2025-10-25 07:41:20,Mr. BDKR28,Unknown,regular,no,United States,2025,10
2025-10-02 05:09:30,chinafans,Linux,regular,no,Russian Federation,2025,10
2025-10-18 13:24:23,civilian,Win 2016,regular,no,Germany,2025,10
2025-10-02 03:44:41,chinafans,Linux,regular,no,United States,2025,10
2025-10-20 11:24:57,chinafans,Unknown,regular,no,United States,2025,10
2025-10-22 16:57:37,0xLadiesMan217,Linux,regular,no,United States,2025,10
2025-10-20 11:38:07,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-02 05:22:31,chinafans,Linux,regular,no,Denmark,2025,10
2025-10-22 22:57:39,Pharaoh\'s Team,Linux,regular,no,Germany,2025,10
2025-10-13 14:07:01,CyberTeam,Win 2012,regular,no,Portugal,2025,10
2025-10-03 14:32:49,ChatLak,Linux,regular,no,Canada,2025,10
2025-10-17 05:38:59,5YN15T3R_742,FreeBSD,regular,no,United States,2025,10
2025-10-03 03:04:33,lonely7,Unknown,regular,no,Thailand,2025,10
2025-10-20 11:24:48,chinafans,Linux,regular,no,Spain,2025,10
2025-10-06 21:57:19,chinafans,Linux,regular,yes,Ukraine,2025,10
2025-10-02 04:06:39,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 03:33:19,chinafans,Linux,regular,no,Brazil,2025,10
2025-10-19 05:41:26,5YN15T3R_742,FreeBSD,regular,no,United States,2025,10
2025-10-03 09:13:11,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-04 09:41:44,R4iseUp,Linux,regular,yes,Germany,2025,10
2025-10-16 05:34:38,H0rn3t sp1d3rs,FreeBSD,regular,no,United States,2025,10
2025-10-22 22:43:12,chinafans,Linux,regular,no,Spain,2025,10
2025-10-01 22:23:32,ReKaNErrOr,FreeBSD,regular,no,United States,2025,10
2025-10-18 19:03:48,OmiDeR,Linux,regular,no,United States,2025,10
2025-10-02 03:20:40,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 04:05:57,chinafans,Linux,regular,no,United States,2025,10
2025-10-09 15:03:44,-1,Linux,regular,yes,Indonesia,2025,10
2025-10-02 05:00:12,chinafans,Linux,regular,no,Indonesia,2025,10
2025-10-05 11:54:34,R4iseUp,Linux,regular,yes,Portugal,2025,10
2025-10-25 01:27:06,A0L0I1,Linux,regular,no,Lithuania,2025,10
2025-10-25 07:40:26,Mr. BDKR28,Linux,regular,no,Indonesia,2025,10
2025-10-20 11:38:02,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 04:25:03,chinafans,Linux,regular,no,Indonesia,2025,10
2025-10-18 03:21:32,MONTANA_ROOT,Win 2016,regular,no,United States,2025,10
2025-10-27 07:20:36,L4663R666H05T,FreeBSD,regular,no,United States,2025,10
2025-10-01 15:59:25,Simsimi,Linux,regular,yes,Estonia,2025,10
2025-10-10 21:19:26,ReKaNErrOr,FreeBSD,regular,no,United States,2025,10
2025-10-05 03:48:07,Rshell,Linux,regular,no,United States,2025,10
2025-10-13 22:51:27,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-15 19:37:06,Mr.kEsrA,Linux,regular,yes,United States,2025,10
2025-10-22 15:10:47,chinafans,Linux,regular,no,Slovakia,2025,10
2025-10-08 06:34:57,Infinite Cyber Team,Linux,regular,no,United States,2025,10
2025-10-31 16:06:59,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-02 04:06:47,chinafans,Linux,regular,no,United States,2025,10
2025-10-31 18:30:17,TR0janX,Linux,regular,yes,Argentina,2025,10
2025-10-20 11:38:04,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-21 21:53:12,chinafans,Linux,regular,no,South Africa,2025,10
2025-10-10 19:03:01,Mr.Xunni,Linux,mass,no,United States,2025,10
